1.5, 1.00251130425
1, 1.1883951057
52, 1.01355365294
-0.95238, -1.22729864849
-1.5707, 1
0, NaN
-0.71984, -1.51684216303
-0.86345, -1.31563547926
-2.14147, -1.18830153007
-2.55001, -1.79315775776
-2.59318, -1.91815861956
-2.626495, -2.02996292717
-0.6,-1.7710321967
-3.61143,2.2087670875
-3.70252,1.8797993567
-4.30489,1.0891883122
-4.41868,1.0447391840
-4.96446,1.0326333134
-5.11855,1.0885605935
-5.34358,1.2386581455
-5.41455,1.3098465012
-5.55531,1.5031155129
-5.62679,1.6386318726
-5.71054,1.8455045304
